transaction_id,account_id,amount,timestamp,transaction_type,source,destination
TXN001,ACC1001,50000,2024-02-15 10:30:00,DEPOSIT,CASH,ACC1001
TXN002,ACC1001,45000,2024-02-15 11:00:00,TRANSFER,ACC1001,ACC2002
TXN003,ACC1001,48000,2024-02-15 11:30:00,TRANSFER,ACC1001,ACC2003
TXN004,ACC1001,52000,2024-02-15 12:00:00,TRANSFER,ACC1001,ACC2004
TXN005,ACC1001,47000,2024-02-15 12:30:00,TRANSFER,ACC1001,ACC2005
TXN006,ACC1001,51000,2024-02-15 13:00:00,TRANSFER,ACC1001,ACC2006
TXN007,ACC1001,49000,2024-02-15 13:30:00,TRANSFER,ACC1001,ACC2007
TXN008,ACC1001,53000,2024-02-15 14:00:00,TRANSFER,ACC1001,ACC2008
TXN009,ACC1001,46000,2024-02-15 14:30:00,TRANSFER,ACC1001,ACC2009
TXN010,ACC1001,50000,2024-02-15 15:00:00,TRANSFER,ACC1001,ACC2010
